complex,fragment,attract_hits,autodock_hits
1fq9,1,18,4
1fq9,2,20,3
1fq9,3,22,1
1fq9,4,2,0
3mpk,1,0,0
3mpk,2,2,1
3mpk,3,25,5
3mpk,4,61,9
1gmn,1,34,4
1gmn,2,45,3
1gmn,3,15,0
3ina,1,9,1
3ina,2,6,1
3ina,3,1,0
3ina,4,1,0
3ina,5,2,0
4c4n,1,1,1
4c4n,2,6,3
4c4n,3,0,0
4c4n,4,0,2
1axm,1,7,7
1axm,2,1,8
1axm,3,9,3
1axm,4,2,0
1rid,1,0,0
1rid,2,2,1
1rid,3,3,1
1rid,4,2,2
1rid,5,2,0
1rid,6,0,0
1xmn,1,12,1
1xmn,2,23,4
1xmn,3,43,13
1xmn,4,16,3
2jcq,1,8,6
2jcq,2,24,5
2jcq,3,5,1
2jcq,4,0,0
2jcq,5,0,0
3c9e,1,3,0
3c9e,2,2,1
3c9e,3,0,0
3c9e,4,0,2
4ak2,1,7,1
4ak2,2,7,1
4ak2,3,5,2
4ak2,4,0,0
2hyv,1,7,2
2hyv,2,1,2
2hyv,3,0,0
1bfc,1,0,0
1bfc,2,1,0
1bfc,3,27,11
1bfc,4,97,26
